Name,Price,Brand,Chipset,CPU,GPU,RAM,Weight,Storage,Screen Type,Screen Size,Resolution,Pixel Density,Total camera,Battery Capacity
Samsung Galaxy A52,Rp 4.999.000,Samsung,Qualcomm Snapdragon 720G,Octa-core (2?2.3 GHz Kryo 465 Gold & 6?1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,189 gram,128 GB,Super AMOLED,"6,5 inci",1080 x 2400 pixel FHD+,0 ppi,4 (quad-camera),4500 mAh
Infinix Smart 6 HD,Rp 1.199.000,Infinix,Unisoc SC9863A,Octa-core (4?1.6 GHz Cortex-A55 & 4?1.2 GHz Cortex-A55),IMG8322,2 GB,165 gram,32 GB,LCD IPS,"6,6 inci",720 x 1600 pixel HD+,266 ppi,2 (dual-camera),5000 mAh
Infinix Zero 20,Rp 3.599.000,Infinix,MediaTek Helio G99,Octa-core (2?2.2 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,196 gram,256 GB,AMOLED,"6,7 inci",1080 x 2400 pixel FHD+,393 ppi,3 (triple-camera),4500 mAh
OPPO A15s,Rp 2.299.000,Oppo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,177 gram,64 GB,LCD IPS,"6,52 inci",720 x 1600 pixel HD+,269 ppi,3 (triple-camera),4230 mAh
Xiaomi 12,Rp 9.999.000,Xiaomi,Qualcomm Snapdragon 8 Gen 1,Octa-core (1?3.00 GHz Cortex-X2 & 3?2.50 GHz Cortex-A710 & 4?1.80 GHz Cortex-A510),Adreno 730,8 GB,180 gram,256 GB,AMOLED,"6,28 inci",1080 x 2400 pixel FHD+,419 ppi,3 (triple-camera),4500 mAh
Samsung Galaxy A03,Rp 1.999.000,Samsung,UNISOC Tiger T606,Octa-core (2?1.6 GHz & 6?1.6 GHz),ARM Mali-G57 MP1,4 GB,196 gram,128 GB,LCD PLS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
Realme C25Y,Rp 2.099.000,Realme,Unisoc T610,Octa-core (2?1.8 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MP2,4 GB,200 gram,64 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy M51,Rp 5.499.000,Samsung,Qualcomm Snapdragon 730G,Octa-core (2?2.2 GHz Kryo 470 Gold & 6?1.8 GHz Kryo 470 Silver),Adreno 618,8 GB,213 gram,128 GB,Super AMOLED Plus,"6,7 inci",1080 x 2400 pixel FHD+,393 ppi,4 (quad-camera),7000 mAh
Samsung Galaxy A02s,Rp 1.799.000,Samsung,Qualcomm Snapdragon 450,Octa-core 1.8 GHz Cortex-A53,Adreno 506,3 GB,196 gram,32 GB,LCD PLS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),5000 mAh
Realme Narzo 50A Prime,Rp 2.199.000,Realme,UNISOC Tiger T612,Octa-core (2?1.8 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G57,4 GB,189 gram,128 GB,LCD IPS,"6,6 inci",1080 x 2408 pixel FHD+,400 ppi,3 (triple-camera),5000 mAh
iPhone 14 Pro,Rp 19.999.000,Apple,Apple A16 Bionic,Hexa-core,Apple GPU (5-core graphics),6 GB,206 gram,128 GB,LTPO Super Retina XDR OLED,"6,1 inci",1179 x 2556 pixel,460 ppi,4 (quad-camera),3200 mAh
Samsung Galaxy S21 Ultra 5G,Rp 19.999.000,Samsung,Exynos 2100,Octa-core (1?2.9 GHz Cortex-X1 & 3?2.80 GHz Cortex-A78 & 4?2.2 GHz Cortex-A55),Mali-G78 MP14,12 GB,227 gram,256 GB,Dynamic AMOLED 2X,"6,8 inci",1440 x 3200 pixel QHD+,515 ppi,4 (quad-camera),5000 mAh
Realme Narzo 50i Prime,Rp 1.399.000,Realme,UNISOC Tiger T612,Octa-core (2?1.8 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G57,3 GB,182 gram,32 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,1 (single-camera),5000 mAh
iPhone 14,Rp 15.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (5-core graphics),4 GB,172 gram,128 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,2 (dual-camera),3279 mAh
Samsung Galaxy S23 Ultra,Rp 25.999.000,Samsung,Snapdragon 8 Gen 2,Octa-core (1?3.36 GHz Cortex-X3 & 2?2.8 GHz Cortex-A715 & 2?2.8 GHz Cortex-A710 & 3?2.0 GHz Cortex-A510),Adreno 740,12 GB,234 gram,1000 GB,Dynamic AMOLED 2X,"6,8 inci",1440 x 3088 pixels,501 ppi,4 (quad-camera),5000 mAh
Realme 8i,Rp 2.499.000,Realme,MediaTek Helio G96,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,4 GB,194 gram,64 GB,LCD IPS,"6,6 inci",1080 x 2412 pixel FHD+,400 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy A13,Rp 2.699.000,Samsung,Exynos 850,Octa-core (4?2.0 GHz Cortex-A55 & 4?2.0 GHz Cortex-A55),Mali-G52,6 GB,195 gram,128 GB,LCD PLS,"6,6 inci",1080 x 2400 pixel FHD+,400 ppi,4 (quad-camera),5000 mAh
Realme GT 2 Pro,Rp 9.999.000,Realme,Qualcomm Snapdragon 8 Gen 1,Octa-core (1?3.00 GHz Cortex-X2 & 3?2.50 GHz Cortex-A710 & 4?1.80 GHz Cortex-A510),Adreno 730,12 GB,199 gram,256 GB,LTPO2 AMOLED,"6,7 inci",1440 x 3216 pixel QHD+,526 ppi,3 (triple-camera),5000 mAh
Infinix Hot 10s,Rp 1.799.000,Infinix,MediaTek Helio G85,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,4 GB,211 gram,64 GB,LCD IPS,"6,82 inci",720 x 1640 pixel HD+,264 ppi,3 (triple-camera),6000 mAh
Infinix Note 12i 2022,Rp 2.299.000,Infinix,MediaTek Helio G85,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,6 GB,188 gram,128 GB,AMOLED,"6,7 inci",1080 x 2400 pixel FHD+,0 ppi,3 (triple-camera),5000 mAh
Xiaomi Redmi 10A,Rp 1.599.000,Xiaomi,MediaTek Helio G25,Octa-core (4?2.0 GHz Cortex-A53 & 4?1.5 GHz Cortex-A53),PowerVR GE8320,3 GB,194 gram,64 GB,LCD IPS,"6,53 inci",720 x 1600 pixel HD+,269 ppi,2 (dual-camera),5000 mAh
Samsung Galaxy S22+ 5G,Rp 14.999.000,Samsung,Qualcomm Snapdragon 8 Gen 1,Octa-core (1?3.00 GHz Cortex-X2 & 3?2.40 GHz Cortex-A710 & 4?1.70 GHz Cortex-A510),Adreno 730,8 GB,196 gram,128 GB,Dynamic AMOLED 2X,"6,6 inci",1080 x 2340 pixel FHD+,393 ppi,3 (triple-camera),4500 mAh
iPhone 13 Pro Max,Rp 30.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (5-core graphics),6 GB,240 gram,1000 GB,Super Retina XDR OLED,"6,7 inci",1284 x 2778 pixel,458 ppi,4 (quad-camera),4352 mAh
Infinix Note 12, Rp 2.999.000,Infinix,MediaTek Helio G96,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,185 gram,256 GB,AMOLED,"6,7 inci",1080 x 2400 pixel FHD+,393 ppi,3 (triple-camera),5000 mAh
Realme 8 5G,Rp 3.199.000,Realme,Mediatek Dimensity 700 5G,Octa-core (2?2.2 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,185 gram,128 GB,LCD IPS,"6,5 inci",1080 x 2400 pixel FHD+,405 ppi,3 (triple-camera),5000 mAh
Vivo X60 Pro,Rp 9.999.000,Vivo,Qualcomm Snapdragon 870,Octa-core (1?3.2 GHz Kryo 585 & 3?2.42 GHz Kryo 585 & 4?1.80 GHz Kryo 585),Adreno 650,12 GB,179 gram,256 GB,AMOLED,"6,56 inci",1080 x 2376 FHD+,398 ppi,3 (triple-camera),4200 mAh
iPhone 13,Rp 14.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (4-core graphics),4 GB,174 gram,128 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,2 (dual-camera),3240 mAh
OPPO A55,Rp 2.699.000,Oppo,Mediatek Helio G35,Octa-core (4?2.3 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,193 gram,64 GB,LCD IPS,"6,51 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),5000 mAh
OPPO A16k,Rp 2.199.000,Oppo,Mediatek Helio G35,Octa-core (4?2.3 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,175 gram,64 GB,LCD IPS,"6,52 inci",720 x 1600 pixel HD+,269 ppi,1 (single-camera),4230 mAh
Vivo V21,Rp 4.999.000,Vivo,Qualcomm Snapdragon 720G,Octa-core (2?2.3 GHz Kryo 465 Gold & 6?1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,171 gram,256 GB,AMOLED,"6,44 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),4000 mAh
OPPO A11k,Rp 1.799.000,Oppo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,2 GB,165 gram,32 GB,LCD IPS,"6,22 inci",720 x 1520 pixel HD+,270 ppi,2 (dual-camera),4230 mAh
Xiaomi Redmi Note 11 Pro 5G,Rp 4.299.000,Xiaomi,Qualcomm Snapdragon 695 5G,Octa-core (2?2.2 GHz Kryo 660 Gold & 6?1.7 GHz Kryo 660 Silver),Adreno 619,8 GB,202 gram,128 GB,Super AMOLED,"6,67 inci",1080 x 2400 pixel FHD+,395 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy A50s,Rp 4.899.000,Samsung,Exynos 9611,Octa-core (4?2.3 GHz Cortex-A73 & 4?1.7 GHz Cortex-A53),Mali-G72 MP3,6 GB,169 gram,128 GB,Super AMOLED,"6,4 inci",1080 x 2340 pixel FHD+,403 ppi,3 (triple-camera),4000 mAh
iPhone 13 Pro Max,Rp 26.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (5-core graphics),6 GB,240 gram,512 GB,Super Retina XDR OLED,"6,7 inci",1284 x 2778 pixel,458 ppi,4 (quad-camera),4352 mAh
Samsung Galaxy A04e,Rp 1.299.000,Samsung,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,3 GB,188 gram,32 GB,LCD PLS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
Realme X50 Pro 5G,Rp 11.999.000,Realme,Qualcomm Snapdragon 865,Octa-core (1?2.84 GHz Kryo 585 & 3?2.42 GHz Kryo 585 & 4?1.8 GHz Kryo 585),Adreno 650,12 GB,205 gram,256 GB,Super AMOLED,"6,44 inci",1080 x 2400 pixel FHD+,409 ppi,4 (quad-camera),4200 mAh
Realme 10 Pro 5G,Rp 4.999.000,Realme,Qualcomm Snapdragon 695 5G,Octa-core (2?2.2 GHz Kryo 660 Gold & 6?1.7 GHz Kryo 660 Silver),Adreno 619,8 GB,190 gram,256 GB,LCD IPS,"6,72 inci",1080 x 2400 pixel FHD+,392 ppi,2 (dual-camera),5000 mAh
Xiaomi Redmi 10 5G,Rp 2.999.000,Xiaomi,Mediatek Dimensity 700 5G,Octa-core (2?2.2 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,6 GB,200 gram,128 GB,LCD IPS,"6,58 inci",1080 x 2408 pixel FHD+,401 ppi,2 (dual-camera),5000 mAh
Infinix Hot 11 Play,Rp 1.749.000,Infinix,Mediatek Helio G35,Octa-core (4?2.3 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,207 gram,64 GB,LCD IPS,"6,82 inci",720 x 1640 pixel HD+,263 ppi,2 (dual-camera),6000 mAh
Xiaomi 12 Lite,Rp 5.799.000,Xiaomi,Qualcomm Snapdragon 778G 5G,Octa-core (4?2.4 GHz Kryo 670 & 4?1.8 GHz Kryo 670),Adreno 642L,8 GB,173 gram,256 GB,AMOLED,"6,55 inci",1080 x 2400 pixel FHD+,402 ppi,3 (triple-camera),4300 mAh
Vivo Y15s,Rp 1.999.000,Vivo,Mediatek Helio P35,Octa-core (4?2.3 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,3 GB,179 gram,64 GB,LCD IPS,"6,51 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
Infinix Hot 12 Play NFC,Rp 1.799.000,Infinix,Unisoc T610,Octa-core (2?1.8 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MP2,4 GB,195 gram,64 GB,LCD IPS,"6,82 inci",720 x 1612 pixel,259 ppi,2 (dual-camera),6000 mAh
Poco M4 Pro,Rp 3.499.000,Xiaomi,MediaTek Helio G96,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,180 gram,256 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),5000 mAh
Xiaomi Redmi Note 11,Rp 2.599.000,Xiaomi,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,4 GB,179 gram,128 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,4 (quad-camera),5000 mAh
iPhone 14 Plus,Rp 24.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (5-core graphics),4 GB,203 gram,512 GB,Super Retina XDR OLED,"6,7 inci",1284 x 2778 pixel,458 ppi,2 (dual-camera),3240 mAh
Realme C31,Rp 1.799.000,Realme,UNISOC Tiger T612,Octa-core (2?1.8 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G57,4 GB,197 gram,64 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),5000 mAh
Apple iPhone 12 Mini,Rp 15.999.000,Apple,Apple A14 Bionic (5 nm),Hexa-core (2?3.1 GHz Firestorm + 4?1.8 GHz Icestorm),Apple GPU (4-core graphics),4 GB,135 gram,256 GB,Super Retina XDR OLED,"5,4 inci",1080 x 2340 pixel FHD+,476 ppi,2 (dual-camera),2227 mAh
iPhone 14 Pro Max,Rp 24.999.000,Apple,Apple A16 Bionic,Hexa-core,Apple GPU (5-core graphics),6 GB,240 gram,256 GB,LTPO Super Retina XDR OLED,"6,7 inci",1290 x 2796 pixel,460 ppi,4 (quad-camera),4324 mAh
Apple iPhone 12,Rp 14.999.000,Apple,Apple A14 Bionic (5 nm),Hexa-core (2?3.1 GHz Firestorm + 4?1.8 GHz Icestorm),Apple GPU (4-core graphics),4 GB,164 gram,64 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,2 (dual-camera),2815 mAh
OPPO Reno8 T,Rp 4.899.000,Oppo,MediaTek Helio G99,Octa-core (2?2.2 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,180 gram,256 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),5000 mAh
Vivo T1 5G,Rp 2.999.000,Vivo,MediaTek Dimensity 810 5G,Octa-core (2?2.4 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,4 GB,187 gram,128 GB,LCD IPS,"6,58 inci",1080 x 2408 pixel FHD+,401 ppi,3 (triple-camera),5000 mAh
OPPO Reno8 5G,Rp 7.999.000,Oppo,MediaTek Dimensity 1300,Octa-core (1?3.0 GHz Cortex-A78 & 3?2.6 GHz Cortex-A78 & 4?2.0 GHz Cortex-A55),Mali-G77 MC9,8 GB,179 gram,256 GB,AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,3 (triple-camera),4500 mAh
Samsung Galaxy Z Flip4,Rp 16.999.000,Samsung,Qualcomm Snapdragon 8+ Gen 1,Octa-core (1?3.19 GHz Cortex-X2 & 3?2.75 GHz Cortex-A710 & 4?1.80 GHz Cortex-A510),Adreno 730,8 GB,187 gram,512 GB,Foldable Dynamic AMOLED 2X,"6,7 inci",1080 x 2640 pixel FHD+,426 ppi,2 (dual-camera),3700 mAh
Samsung Galaxy M32,Rp 3.299.000,Samsung,Mediatek Helio G80,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,8 GB,180 gram,128 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,4 (quad-camera),5000 mAh
Infinix Zero X Neo,Rp 3.199.000,Infinix,Mediatek Helio G95,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G76 MC4,8 GB,175 gram,128 GB,LCD IPS,"6,78 inci",1080 x 2460 pixel FHD+,396 ppi,3 (triple-camera),5000 mAh
iPhone 14,Rp 22.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (5-core graphics),4 GB,172 gram,512 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,2 (dual-camera),3279 mAh
Xiaomi Redmi Note 11 Pro,Rp 3.899.000,Xiaomi,MediaTek Helio G96,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,202 gram,128 GB,Super AMOLED,"6,67 inci",1080 x 2400 pixel FHD+,395 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy S22+ 5G,Rp 15.999.000,Samsung,Qualcomm Snapdragon 8 Gen 1,Octa-core (1?3.00 GHz Cortex-X2 & 3?2.40 GHz Cortex-A710 & 4?1.70 GHz Cortex-A510),Adreno 730,8 GB,196 gram,256 GB,Dynamic AMOLED 2X,"6,6 inci",1080 x 2340 pixel FHD+,393 ppi,3 (triple-camera),4500 mAh
Redmi 10 2022,Rp 2.199.000,Xiaomi,MediaTek Helio G88,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,4 GB,181 gram,64 GB,LCD IPS,"6,5 inci",1080 x 2400 pixel FHD+,405 ppi,4 (quad-camera),5000 mAh
Realme Narzo 30A,Rp 1.899.000,Realme,MediaTek Helio G85,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,4 GB,205 gram,64 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),6000 mAh
Xiaomi 12 Pro,Rp 12.999.000,Xiaomi,Qualcomm Snapdragon 8 Gen 1,Octa-core (1?3.00 GHz Cortex-X2 & 3?2.50 GHz Cortex-A710 & 4?1.80 GHz Cortex-A510),Adreno 730,12 GB,205 gram,256 GB,LTPO AMOLED,"6,73 inci",1440 x 3200 pixel QHD+,521 ppi,3 (triple-camera),4600 mAh
Redmi 10 2022,Rp 2.599.000,Xiaomi,MediaTek Helio G88,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,6 GB,181 gram,128 GB,LCD IPS,"6,5 inci",1080 x 2400 pixel FHD+,405 ppi,4 (quad-camera),5000 mAh
Realme C15,Rp 2.199.000,Realme,Mediatek Helio G35,Octa-core (4?2.3 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,209 gram,64 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,4 (quad-camera),6000 mAh
OPPO Reno8 Pro 5G,Rp 9.999.000,Oppo,MediaTek Dimensity 8100-Max,Octa-core (4?2.85 GHz Cortex-A78 & 4?2.0 GHz Cortex-A55),Mali-G610 MC6,12 GB,183 gram,256 GB,AMOLED,"6,7 inci",1080 x 2412 pixel FHD+,394 ppi,3 (triple-camera),4500 mAh
Samsung Galaxy M33 5G,Rp 4.199.000,Samsung,Exynos 1280,Octa-core (2?2.4 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68,8 GB,199 gram,128 GB,LCD TFT,"6,6 inci",1080 x 2408 pixel FHD+,400 ppi,4 (quad-camera),5000 mAh
OPPO A53,Rp 3.099.000,Oppo,Qualcomm Snapdragon 460,Octa-core (4?1.8 GHz Kryo 240 & 4?1.6 GHz Kryo 240),Adreno 610,6 GB,186 gram,128 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,269 ppi,3 (triple-camera),5000 mAh
OPPO A16,Rp 2.499.000,Oppo,Mediatek Helio G35,Octa-core (4?2.3 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,190 gram,64 GB,LCD,"6,52 inci",720 x 1600 pixel HD+,269 ppi,3 (triple-camera),5000 mAh
iPhone 13,Rp 17.499.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (4-core graphics),4 GB,174 gram,256 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,2 (dual-camera),3240 mAh
Realme 7 Pro,Rp 4.999.000,Realme,Qualcomm Snapdragon 720G,Octa-core (2?2.3 GHz Kryo 465 Gold & 6?1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,182 gram,128 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,4 (quad-camera),4500 mAh
Samsung Galaxy A21s,Rp 3.399.000,Samsung,Exynos 850,Octa-core (4?2.0 GHz Cortex-A55 & 4?2.0 GHz Cortex-A55),Mali-G52,6 GB,192 gram,64 GB,LCD PLS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,4 (quad-camera),5000 mAh
Poco F4,Rp 5.199.000 ,Xiaomi,Qualcomm Snapdragon 870,Octa-core (1?3.2 GHz Kryo 585 & 3?2.42 GHz Kryo 585 & 4?1.80 GHz Kryo 585),Adreno 650,6 GB,195 gram,128 GB,AMOLED,"6,67 inci",1080 x 2400 pixel FHD+,395 ppi,3 (triple-camera),4500 mAh
Vivo Y33s,Rp 3.399.000,Vivo,Mediatek Helio G80,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,8 GB,182 gram,128 GB,LCD IPS,"6,58 inci",1080 x 2408 pixel FHD+,401 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy A12,Rp 2.499.000,Samsung,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,205 gram,128 GB,PLS IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,4 (quad-camera),5000 mAh
Vivo Y21s,Rp 2.799.000,Vivo,Mediatek Helio G80,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,4 GB,182 gram,128 GB,LCD IPS,"6,51 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),5000 mAh
iPhone 14 Plus,Rp 20.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (5-core graphics),4 GB,203 gram,256 GB,Super Retina XDR OLED,"6,7 inci",1284 x 2778 pixel,458 ppi,2 (dual-camera),3240 mAh
OPPO A53,Rp 2.499.000,Oppo,Qualcomm Snapdragon 460,Octa-core (4?1.8 GHz Kryo 240 & 4?1.6 GHz Kryo 240),Adreno 610,4 GB,186 gram,64 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,269 ppi,3 (triple-camera),5000 mAh
iPhone 12 Pro,Rp 20.999.000,Apple,Apple A14 Bionic (5 nm),Hexa-core (2?3.1 GHz Firestorm + 4?1.8 GHz Icestorm),Apple GPU (4-core graphics),6 GB,189 gram,256 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,4 (quad-camera),2815 mAh
Vivo Y53s,Rp 3.699.000,Vivo,Mediatek Helio G80,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,8 GB,190 gram,128 GB,LCD IPS,"6,58 inci",1080 x 2400 pixel FHD+,401 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy Z Flip4,Rp 14.999.000,Samsung,Qualcomm Snapdragon 8+ Gen 1,Octa-core (1?3.19 GHz Cortex-X2 & 3?2.75 GHz Cortex-A710 & 4?1.80 GHz Cortex-A510),Adreno 730,8 GB,187 gram,256 GB,Foldable Dynamic AMOLED 2X,"6,7 inci",1080 x 2640 pixel FHD+,426 ppi,2 (dual-camera),3700 mAh
Xiaomi Redmi Note 11,Rp 2.899.000,Xiaomi,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,6 GB,179 gram,128 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy S21 5G,Rp 13.999.000,Samsung,Exynos 2100,Octa-core (1?2.9 GHz Cortex-X1 & 3?2.80 GHz Cortex-A78 & 4?2.2 GHz Cortex-A55),Mali-G78 MP14,8 GB,169 gram,256 GB,Dynamic AMOLED 2X,"6,2 inci",1080 x 2400 pixel FHD+,421 ppi,3 (triple-camera),4000 mAh
iPhone 14 Pro,Rp 26.999.000,Apple,Apple A16 Bionic,Hexa-core,Apple GPU (5-core graphics),6 GB,206 gram,512 GB,LTPO Super Retina XDR OLED,"6,1 inci",1179 x 2556 pixel,460 ppi,4 (quad-camera),3200 mAh
Vivo Y15s,Rp 1.899.000,Vivo,Mediatek Helio P35,Octa-core (4?2.3 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,3 GB,179 gram,32 GB,LCD IPS,"6,51 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
Infinix Zero 5G,Rp 3.599.000,Infinix,MediaTek Dimensity 900 5G,Octa-core (2?2.4 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68 MC4,8 GB,199 gram,128 GB,LCD IPS,"6,78 inci",1080 x 2460 pixel FHD+,388 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy M22,Rp 2.799.000,Samsung,Mediatek Helio G80,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,6 GB,186 gram,128 GB,Super AMOLED,"6,4 inci",720 x 1600 pixel HD+,274 ppi,4 (quad-camera),5000 mAh
Infinix Hot 10s,Rp 2.099.000,Infinix,MediaTek Helio G85,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,6 GB,211 gram,128 GB,LCD IPS,"6,82 inci",720 x 1640 pixel HD+,264 ppi,3 (triple-camera),6000 mAh
